"","bin1","bin2","date","dateLocal","monthLocal","dayLocal","year","DEW","TAIR","RELH","PRES","station","model"
"51",1290,1295,2020-07-13,2020-07-13,"07","13","2020",20.8,27,69,943.53,"MANG","pre_hb"
"52",1295,1300,2020-07-13,2020-07-13,"07","13","2020",20.8,27,69,943.24,"MANG","pre_hb"
"53",1300,1305,2020-07-13,2020-07-13,"07","13","2020",20.7,27.1,68,943.36,"MANG","pre_hb"
"54",1305,1310,2020-07-13,2020-07-13,"07","13","2020",20.7,27.1,68,943.37,"MANG","pre_hb"
"55",1310,1315,2020-07-13,2020-07-13,"07","13","2020",20.8,27.4,67,942.87,"MANG","pre_hb"
"56",1315,1320,2020-07-13,2020-07-13,"07","13","2020",20.9,27.5,67,942.45,"MANG","pre_hb"
"57",1320,1325,2020-07-13,2020-07-13,"07","13","2020",20.5,26.7,69,942.35,"MANG","pre_hb"
"58",1325,1330,2020-07-13,2020-07-13,"07","13","2020",20.8,26.8,70,942.39,"MANG","pre_hb"
"59",1330,1335,2020-07-13,2020-07-13,"07","13","2020",20.7,26.9,69,942.1,"MANG","pre_hb"
"60",1335,1340,2020-07-13,2020-07-13,"07","13","2020",20.6,27,68,941.54,"MANG","pre_hb"
"61",1340,1345,2020-07-13,2020-07-13,"07","13","2020",20.6,27,68,941.34,"MANG","pre_hb"
"62",1345,1350,2020-07-13,2020-07-13,"07","13","2020",20.6,27,68,941.45,"MANG","pre_hb"
"63",1350,1355,2020-07-13,2020-07-13,"07","13","2020",20.6,27,68,941.58,"MANG","pre_hb"
"64",1355,1360,2020-07-13,2020-07-13,"07","13","2020",20.6,26.8,69,942.09,"MANG","pre_hb"
"65",1360,1365,2020-07-13,2020-07-13,"07","13","2020",20.6,26.8,69,942.02,"MANG","pre_hb"
"66",1365,1370,2020-07-13,2020-07-13,"07","13","2020",20.5,26.7,69,941.83,"MANG","pre_hb"
"67",1370,1375,2020-07-13,2020-07-13,"07","13","2020",20.5,26.7,69,941.64,"MANG","pre_hb"
"68",1375,1380,2020-07-13,2020-07-13,"07","13","2020",20.4,26.6,69,941.44,"MANG","pre_hb"
"69",1380,1385,2020-07-13,2020-07-13,"07","13","2020",20.3,26.5,69,941.31,"MANG","pre_hb"
"70",1385,1390,2020-07-13,2020-07-13,"07","13","2020",20.4,26.4,70,941.54,"MANG","pre_hb"
"71",1390,1395,2020-07-13,2020-07-13,"07","13","2020",20.4,26.4,70,941.42,"MANG","pre_hb"
"72",1395,1400,2020-07-13,2020-07-13,"07","13","2020",20.5,26.3,71,941.63,"MANG","pre_hb"
"73",1400,1405,2020-07-13,2020-07-13,"07","13","2020",20.4,26.2,71,941.88,"MANG","pre_hb"
"74",1405,1410,2020-07-13,2020-07-13,"07","13","2020",20.4,26.2,71,942.2,"MANG","pre_hb"
"75",1410,1415,2020-07-13,2020-07-13,"07","13","2020",20.4,26,72,942.13,"MANG","pre_hb"
"76",1415,1420,2020-07-13,2020-07-13,"07","13","2020",20.2,25.6,73,942.03,"MANG","pre_hb"
"77",1420,1425,2020-07-13,2020-07-13,"07","13","2020",20.3,25.5,74,941.75,"MANG","pre_hb"
"78",1425,1430,2020-07-13,2020-07-13,"07","13","2020",20.3,25.5,74,941.76,"MANG","pre_hb"
"79",1430,1435,2020-07-13,2020-07-13,"07","13","2020",20.3,25.3,75,941.62,"MANG","pre_hb"
"80",1435,1440,2020-07-13,2020-07-13,"07","13","2020",20.3,25.1,76,941.67,"MANG","pre_hb"
"81",0,5,2020-07-13,2020-07-13,"07","13","2020",20.5,25.3,76,941.77,"MANG","pre_hb"
"82",5,10,2020-07-13,2020-07-13,"07","13","2020",20.5,25.3,76,941.66,"MANG","pre_hb"
"83",10,15,2020-07-13,2020-07-13,"07","13","2020",20.6,25.2,77,941.51,"MANG","pre_hb"
"84",15,20,2020-07-13,2020-07-13,"07","13","2020",20.7,25.1,78,941.41,"MANG","pre_hb"
"85",20,25,2020-07-13,2020-07-13,"07","13","2020",20.8,25,79,941.12,"MANG","pre_hb"
"86",25,30,2020-07-13,2020-07-13,"07","13","2020",21,24.8,81,941.12,"MANG","pre_hb"
"87",30,35,2020-07-13,2020-07-13,"07","13","2020",20.8,24.6,81,941.29,"MANG","pre_hb"
"88",35,40,2020-07-13,2020-07-13,"07","13","2020",20.7,24.3,82,941.39,"MANG","pre_hb"
"89",40,45,2020-07-13,2020-07-13,"07","13","2020",20.7,24.1,83,941.36,"MANG","pre_hb"
"90",45,50,2020-07-13,2020-07-13,"07","13","2020",20.6,24,83,941.53,"MANG","pre_hb"
"91",50,55,2020-07-13,2020-07-13,"07","13","2020",20.6,24,83,941.67,"MANG","pre_hb"
"92",55,60,2020-07-13,2020-07-13,"07","13","2020",20.7,23.9,84,941.42,"MANG","pre_hb"
"93",60,65,2020-07-13,2020-07-13,"07","13","2020",20.7,23.9,84,941.26,"MANG","pre_hb"
"94",65,70,2020-07-13,2020-07-13,"07","13","2020",20.4,23.8,83,941.17,"MANG","pre_hb"
"95",70,75,2020-07-13,2020-07-13,"07","13","2020",20.5,23.9,83,941.25,"MANG","pre_hb"
"96",75,80,2020-07-13,2020-07-13,"07","13","2020",20.6,24.2,82,941.24,"MANG","pre_hb"
"97",80,85,2020-07-13,2020-07-13,"07","13","2020",20.5,24.3,81,941.32,"MANG","pre_hb"
"98",85,90,2020-07-13,2020-07-13,"07","13","2020",20.5,24.3,81,941.4,"MANG","pre_hb"
"99",90,95,2020-07-13,2020-07-13,"07","13","2020",20.6,24.2,82,941.29,"MANG","pre_hb"
"100",95,100,2020-07-13,2020-07-13,"07","13","2020",20.6,24.2,82,941.32,"MANG","pre_hb"
"101",100,105,2020-07-13,2020-07-13,"07","13","2020",20.9,24.5,82,941.35,"MANG","pre_hb"
"102",105,110,2020-07-13,2020-07-13,"07","13","2020",20.9,25.1,79,941.44,"MANG","pre_hb"
"103",110,115,2020-07-13,2020-07-13,"07","13","2020",20.9,25.3,78,941.78,"MANG","pre_hb"
"104",115,120,2020-07-13,2020-07-13,"07","13","2020",21,25.6,77,941.89,"MANG","pre_hb"
"105",120,125,2020-07-13,2020-07-13,"07","13","2020",21.2,25.6,78,941.89,"MANG","pre_hb"
"106",125,130,2020-07-13,2020-07-13,"07","13","2020",21.1,25.7,77,942.05,"MANG","pre_hb"
"107",130,135,2020-07-13,2020-07-13,"07","13","2020",21.2,26,76,942.24,"MANG","pre_hb"
"108",135,140,2020-07-13,2020-07-13,"07","13","2020",21.3,26.3,75,942.35,"MANG","pre_hb"
"109",140,145,2020-07-13,2020-07-13,"07","13","2020",21.4,26.6,74,942.41,"MANG","pre_hb"
"110",145,150,2020-07-13,2020-07-13,"07","13","2020",21.6,27.2,72,942.25,"MANG","pre_hb"
"111",150,155,2020-07-13,2020-07-13,"07","13","2020",21.4,27,72,942.15,"MANG","pre_hb"
"112",155,160,2020-07-13,2020-07-13,"07","13","2020",21.7,27.5,71,942.16,"MANG","pre_hb"
"113",160,165,2020-07-13,2020-07-13,"07","13","2020",21.5,27.1,72,942.2,"MANG","pre_hb"
"114",165,170,2020-07-13,2020-07-13,"07","13","2020",21.7,27.5,71,942.22,"MANG","pre_hb"
"115",170,175,2020-07-13,2020-07-13,"07","13","2020",21.9,28.1,69,942.12,"MANG","pre_hb"
"116",175,180,2020-07-13,2020-07-13,"07","13","2020",21.5,27.9,68,942.12,"MANG","pre_hb"
"117",180,185,2020-07-13,2020-07-13,"07","13","2020",21.7,27.9,69,942.13,"MANG","pre_hb"
"118",185,190,2020-07-13,2020-07-13,"07","13","2020",21.6,27.8,69,942.07,"MANG","pre_hb"
"119",190,195,2020-07-13,2020-07-13,"07","13","2020",21.5,27.7,69,941.79,"MANG","pre_hb"
"120",195,200,2020-07-13,2020-07-13,"07","13","2020",21.4,27.6,69,941.69,"MANG","pre_hb"
"121",200,205,2020-07-13,2020-07-13,"07","13","2020",21.6,27.6,70,941.71,"MANG","pre_hb"
"122",205,210,2020-07-13,2020-07-13,"07","13","2020",21.6,27.8,69,941.86,"MANG","pre_hb"
"123",210,215,2020-07-13,2020-07-13,"07","13","2020",21.9,28.1,69,941.98,"MANG","pre_hb"
"124",215,220,2020-07-13,2020-07-13,"07","13","2020",22.5,29.5,65,942,"MANG","pre_hb"
"125",220,225,2020-07-13,2020-07-13,"07","13","2020",22,29.4,63,941.98,"MANG","pre_hb"
"126",225,230,2020-07-13,2020-07-13,"07","13","2020",21.9,28.9,65,942.01,"MANG","pre_hb"
"127",230,235,2020-07-13,2020-07-13,"07","13","2020",21.9,28.7,66,942.17,"MANG","pre_hb"
"128",235,240,2020-07-13,2020-07-13,"07","13","2020",21.6,28.4,66,942.31,"MANG","pre_hb"
"129",240,245,2020-07-13,2020-07-13,"07","13","2020",21.9,28.5,67,942.27,"MANG","pre_hb"
"130",245,250,2020-07-13,2020-07-13,"07","13","2020",22,28.8,66,942.25,"MANG","pre_hb"
"131",250,255,2020-07-13,2020-07-13,"07","13","2020",22.3,29.3,65,942.24,"MANG","pre_hb"
"132",255,260,2020-07-13,2020-07-13,"07","13","2020",22.7,30.1,63,942.15,"MANG","pre_hb"
"133",260,265,2020-07-13,2020-07-13,"07","13","2020",22.6,30,63,942.08,"MANG","pre_hb"
"134",265,270,2020-07-13,2020-07-13,"07","13","2020",22.7,30.1,63,941.96,"MANG","pre_hb"
"135",270,275,2020-07-13,2020-07-13,"07","13","2020",23,30.8,61,941.95,"MANG","pre_hb"
"136",275,280,2020-07-13,2020-07-13,"07","13","2020",23.1,31.3,59,941.89,"MANG","pre_hb"
"137",280,285,2020-07-13,2020-07-13,"07","13","2020",22.8,31,59,941.87,"MANG","pre_hb"
"138",285,290,2020-07-13,2020-07-13,"07","13","2020",23.1,31.3,59,941.76,"MANG","pre_hb"
"139",290,295,2020-07-13,2020-07-13,"07","13","2020",23.2,31.8,57,941.65,"MANG","pre_hb"
"140",295,300,2020-07-13,2020-07-13,"07","13","2020",23.3,32.1,56,941.74,"MANG","pre_hb"
"141",300,305,2020-07-13,2020-07-13,"07","13","2020",23.2,32.4,54,941.67,"MANG","pre_hb"
"142",305,310,2020-07-13,2020-07-13,"07","13","2020",23.3,32.3,55,941.59,"MANG","pre_hb"
"143",310,315,2020-07-13,2020-07-13,"07","13","2020",23.8,33.2,53,941.58,"MANG","pre_hb"
"144",315,320,2020-07-13,2020-07-13,"07","13","2020",23.6,33.2,52,941.56,"MANG","pre_hb"
"145",320,325,2020-07-13,2020-07-13,"07","13","2020",23.2,33,51,941.49,"MANG","pre_hb"
"146",325,330,2020-07-13,2020-07-13,"07","13","2020",23.4,33.2,51,941.4,"MANG","pre_hb"
"147",330,335,2020-07-13,2020-07-13,"07","13","2020",23.2,33,51,941.37,"MANG","pre_hb"
"148",335,340,2020-07-13,2020-07-13,"07","13","2020",23.6,33.8,49,941.3,"MANG","pre_hb"
"149",340,345,2020-07-13,2020-07-13,"07","13","2020",23.8,34.4,47,941.28,"MANG","pre_hb"
"150",345,350,2020-07-13,2020-07-13,"07","13","2020",23.4,34.2,46,941.25,"MANG","pre_hb"
"151",350,355,2020-07-13,2020-07-13,"07","13","2020",23.9,34.9,45,941.16,"MANG","pre_hb"
"152",355,360,2020-07-13,2020-07-13,"07","13","2020",23.4,34.8,43,941.12,"MANG","pre_hb"
"153",360,365,2020-07-13,2020-07-13,"07","13","2020",23.8,35.6,41,941.01,"MANG","pre_hb"
"154",365,370,2020-07-13,2020-07-13,"07","13","2020",23.6,35.2,42,940.91,"MANG","pre_hb"
"155",370,375,2020-07-13,2020-07-13,"07","13","2020",23.1,35.1,40,940.77,"MANG","pre_hb"
"156",375,380,2020-07-13,2020-07-13,"07","13","2020",23.4,35.2,41,940.67,"MANG","pre_hb"
"157",380,385,2020-07-13,2020-07-13,"07","13","2020",24.1,36.1,40,940.65,"MANG","pre_hb"
"158",385,390,2020-07-13,2020-07-13,"07","13","2020",24,36,40,940.65,"MANG","pre_hb"
"159",390,395,2020-07-13,2020-07-13,"07","13","2020",24.3,36.3,40,940.65,"MANG","pre_hb"
"160",395,400,2020-07-13,2020-07-13,"07","13","2020",24.5,36.7,39,940.6,"MANG","pre_hb"
"161",400,405,2020-07-13,2020-07-13,"07","13","2020",24.1,36.3,39,940.5,"MANG","pre_hb"
"162",405,410,2020-07-13,2020-07-13,"07","13","2020",24.5,36.9,38,940.35,"MANG","pre_hb"
"163",410,415,2020-07-13,2020-07-13,"07","13","2020",24.7,37.3,37,940.3,"MANG","pre_hb"
"164",415,420,2020-07-13,2020-07-13,"07","13","2020",24.6,37.2,37,940.24,"MANG","pre_hb"
"165",420,425,2020-07-13,2020-07-13,"07","13","2020",24.2,36.8,37,940.14,"MANG","pre_hb"
"166",425,430,2020-07-13,2020-07-13,"07","13","2020",25.2,38.2,35,940.09,"MANG","pre_hb"
"167",430,435,2020-07-13,2020-07-13,"07","13","2020",25.1,38.3,34,940.03,"MANG","pre_hb"
"168",435,440,2020-07-13,2020-07-13,"07","13","2020",25.4,38.8,33,939.92,"MANG","pre_hb"
"169",440,445,2020-07-13,2020-07-13,"07","13","2020",25.3,39.1,31,939.89,"MANG","pre_hb"
"170",445,450,2020-07-13,2020-07-13,"07","13","2020",24.9,39.1,29,939.87,"MANG","pre_hb"
"171",450,455,2020-07-13,2020-07-13,"07","13","2020",25.1,39.1,30,939.82,"MANG","pre_hb"
"172",455,460,2020-07-13,2020-07-13,"07","13","2020",25.4,39.2,31,939.76,"MANG","pre_hb"
"173",460,465,2020-07-13,2020-07-13,"07","13","2020",25.7,39.3,32,939.72,"MANG","pre_hb"
"174",465,470,2020-07-13,2020-07-13,"07","13","2020",25.4,38.8,33,939.71,"MANG","pre_hb"
"175",470,475,2020-07-13,2020-07-13,"07","13","2020",25.6,39.2,32,939.62,"MANG","pre_hb"
"176",475,480,2020-07-13,2020-07-13,"07","13","2020",25.6,39.2,32,939.58,"MANG","pre_hb"
"177",480,485,2020-07-13,2020-07-13,"07","13","2020",25.2,39,31,939.53,"MANG","pre_hb"
"178",485,490,2020-07-13,2020-07-13,"07","13","2020",25.7,39.9,29,939.46,"MANG","pre_hb"
"179",490,495,2020-07-13,2020-07-13,"07","13","2020",25.5,39.7,29,939.39,"MANG","pre_hb"
"180",495,500,2020-07-13,2020-07-13,"07","13","2020",25.6,40,28,939.31,"MANG","pre_hb"
"181",500,505,2020-07-13,2020-07-13,"07","13","2020",25.8,40.4,27,939.27,"MANG","pre_hb"
"182",505,510,2020-07-13,2020-07-13,"07","13","2020",25.2,40.2,25,939.19,"MANG","pre_hb"
"183",510,515,2020-07-13,2020-07-13,"07","13","2020",25.6,40.4,26,939.14,"MANG","pre_hb"
"184",515,520,2020-07-13,2020-07-13,"07","13","2020",25.5,40.7,24,939.09,"MANG","pre_hb"
"185",520,525,2020-07-13,2020-07-13,"07","13","2020",25.4,40.8,23,939,"MANG","pre_hb"
"186",525,530,2020-07-13,2020-07-13,"07","13","2020",25.5,40.9,23,938.94,"MANG","pre_hb"
"187",530,535,2020-07-13,2020-07-13,"07","13","2020",25.2,40.8,22,938.87,"MANG","pre_hb"
"188",535,540,2020-07-13,2020-07-13,"07","13","2020",25.3,40.9,22,938.83,"MANG","pre_hb"
"189",540,545,2020-07-13,2020-07-13,"07","13","2020",25.2,40.8,22,938.75,"MANG","pre_hb"
"190",545,550,2020-07-13,2020-07-13,"07","13","2020",25,40.6,22,938.67,"MANG","pre_hb"
"191",550,555,2020-07-13,2020-07-13,"07","13","2020",25.3,40.9,22,938.61,"MANG","pre_hb"
"192",555,560,2020-07-13,2020-07-13,"07","13","2020",25.4,41,22,938.53,"MANG","pre_hb"
"193",560,565,2020-07-13,2020-07-13,"07","13","2020",25.5,40.9,23,938.45,"MANG","pre_hb"
"194",565,570,2020-07-13,2020-07-13,"07","13","2020",25.6,40.6,25,938.44,"MANG","pre_hb"
"195",570,575,2020-07-13,2020-07-13,"07","13","2020",25.7,40.9,24,938.4,"MANG","pre_hb"
"196",575,580,2020-07-13,2020-07-13,"07","13","2020",25.4,40.6,24,938.31,"MANG","pre_hb"
"197",580,585,2020-07-13,2020-07-13,"07","13","2020",25.4,40.4,25,938.28,"MANG","pre_hb"
"198",585,590,2020-07-13,2020-07-13,"07","13","2020",25.8,40.8,25,938.18,"MANG","pre_hb"
"199",590,595,2020-07-13,2020-07-13,"07","13","2020",25.4,40.4,25,938.16,"MANG","pre_hb"
"200",595,600,2020-07-13,2020-07-13,"07","13","2020",25.4,40.2,26,938.08,"MANG","pre_hb"
"201",600,605,2020-07-13,2020-07-13,"07","13","2020",25.6,40,28,938.04,"MANG","pre_hb"
"202",605,610,2020-07-13,2020-07-13,"07","13","2020",25.1,39.7,27,938.04,"MANG","pre_hb"
"203",610,615,2020-07-13,2020-07-13,"07","13","2020",25.1,39.7,27,937.97,"MANG","pre_hb"
"204",615,620,2020-07-13,2020-07-13,"07","13","2020",25.2,39.8,27,937.97,"MANG","pre_hb"
"205",620,625,2020-07-13,2020-07-13,"07","13","2020",25.6,39.8,29,937.89,"MANG","pre_hb"
"206",625,630,2020-07-13,2020-07-13,"07","13","2020",25.3,39.5,29,937.87,"MANG","pre_hb"
"207",630,635,2020-07-13,2020-07-13,"07","13","2020",25.2,39.2,30,937.84,"MANG","pre_hb"
"208",635,640,2020-07-13,2020-07-13,"07","13","2020",25,39.2,29,937.84,"MANG","pre_hb"
"209",640,645,2020-07-13,2020-07-13,"07","13","2020",24.6,38.8,29,937.78,"MANG","pre_hb"
"210",645,650,2020-07-13,2020-07-13,"07","13","2020",24.8,39.2,28,937.75,"MANG","pre_hb"
"211",650,655,2020-07-13,2020-07-13,"07","13","2020",24.7,38.9,29,937.71,"MANG","pre_hb"
"212",655,660,2020-07-13,2020-07-13,"07","13","2020",25,39.2,29,937.69,"MANG","pre_hb"
"213",660,665,2020-07-13,2020-07-13,"07","13","2020",24.6,38.8,29,937.61,"MANG","pre_hb"
"214",665,670,2020-07-13,2020-07-13,"07","13","2020",24.8,38.8,30,937.53,"MANG","pre_hb"
"215",670,675,2020-07-13,2020-07-13,"07","13","2020",24.7,38.7,30,937.53,"MANG","pre_hb"
"216",675,680,2020-07-13,2020-07-13,"07","13","2020",24.7,38.5,31,937.46,"MANG","pre_hb"
"217",680,685,2020-07-13,2020-07-13,"07","13","2020",24.8,38.6,31,937.4,"MANG","pre_hb"
"218",685,690,2020-07-13,2020-07-13,"07","13","2020",24.5,38.5,30,937.33,"MANG","pre_hb"
"219",690,695,2020-07-13,2020-07-13,"07","13","2020",24.2,38.6,28,937.28,"MANG","pre_hb"
"220",695,700,2020-07-13,2020-07-13,"07","13","2020",24.2,38.8,27,937.18,"MANG","pre_hb"
"221",700,705,2020-07-13,2020-07-13,"07","13","2020",24.5,38.7,29,937.09,"MANG","pre_hb"
"222",705,710,2020-07-13,2020-07-13,"07","13","2020",24.4,38.8,28,936.97,"MANG","pre_hb"
"223",710,715,2020-07-13,2020-07-13,"07","13","2020",24.4,38.8,28,936.93,"MANG","pre_hb"
"224",715,720,2020-07-13,2020-07-13,"07","13","2020",24.1,38.9,26,936.92,"MANG","pre_hb"
"225",720,725,2020-07-13,2020-07-13,"07","13","2020",24,39,25,936.85,"MANG","pre_hb"
"226",725,730,2020-07-13,2020-07-13,"07","13","2020",24,39,25,936.8,"MANG","pre_hb"
"227",730,735,2020-07-13,2020-07-13,"07","13","2020",23.9,38.9,25,936.73,"MANG","pre_hb"
"228",735,740,2020-07-13,2020-07-13,"07","13","2020",23.8,38.8,25,936.65,"MANG","pre_hb"
"229",740,745,2020-07-13,2020-07-13,"07","13","2020",23.7,38.5,26,936.6,"MANG","pre_hb"
"230",745,750,2020-07-13,2020-07-13,"07","13","2020",23.7,38.5,26,936.58,"MANG","pre_hb"
"231",750,755,2020-07-13,2020-07-13,"07","13","2020",23.7,38.3,27,936.59,"MANG","pre_hb"
"232",755,760,2020-07-13,2020-07-13,"07","13","2020",23.6,38.2,27,936.62,"MANG","pre_hb"
"233",760,765,2020-07-13,2020-07-13,"07","13","2020",23.8,38,29,936.63,"MANG","pre_hb"
"234",765,770,2020-07-13,2020-07-13,"07","13","2020",23.4,37.8,28,936.64,"MANG","pre_hb"
"235",770,775,2020-07-13,2020-07-13,"07","13","2020",23.3,37.7,28,936.71,"MANG","pre_hb"
"236",775,780,2020-07-13,2020-07-13,"07","13","2020",23.4,37.6,29,936.7,"MANG","pre_hb"
"237",780,785,2020-07-13,2020-07-13,"07","13","2020",23,37.4,28,936.67,"MANG","pre_hb"
"238",785,790,2020-07-13,2020-07-13,"07","13","2020",22.8,37.2,28,936.61,"MANG","pre_hb"
"239",790,795,2020-07-13,2020-07-13,"07","13","2020",22.8,37,29,936.59,"MANG","pre_hb"
"240",795,800,2020-07-13,2020-07-13,"07","13","2020",22.5,36.7,29,936.57,"MANG","pre_hb"
"241",800,805,2020-07-13,2020-07-13,"07","13","2020",22.3,36.5,29,936.65,"MANG","pre_hb"
"242",805,810,2020-07-13,2020-07-13,"07","13","2020",22.3,36.3,30,936.72,"MANG","pre_hb"
"243",810,815,2020-07-13,2020-07-13,"07","13","2020",22.3,36.1,31,936.8,"MANG","pre_hb"
"244",815,820,2020-07-13,2020-07-13,"07","13","2020",22.2,35.8,32,936.83,"MANG","pre_hb"
"245",820,825,2020-07-13,2020-07-13,"07","13","2020",22.3,35.7,33,936.85,"MANG","pre_hb"
"246",825,830,2020-07-13,2020-07-13,"07","13","2020",22.1,35.5,33,936.96,"MANG","pre_hb"
"247",830,835,2020-07-13,2020-07-13,"07","13","2020",22.1,35.3,34,937.03,"MANG","pre_hb"
"248",835,840,2020-07-13,2020-07-13,"07","13","2020",22,35.2,34,937.03,"MANG","pre_hb"
"249",840,845,2020-07-13,2020-07-13,"07","13","2020",21.8,35,34,937.07,"MANG","pre_hb"
"250",845,850,2020-07-13,2020-07-13,"07","13","2020",21.6,34.4,36,937.08,"MANG","pre_hb"
"251",850,855,2020-07-13,2020-07-13,"07","13","2020",21.9,34.3,38,937.12,"MANG","pre_hb"
